theme,theme_title,goal,goal_title,theme_description,goal_description,order,score,questionable
Theme 129,Land Administration and Management,Goal 5,Achieve gender equality and empower all women and girls,"activities aiming at land policy and rights, regulatory framework on land,
                      land rights regularization, land and property registration, cadastre and cadastral
                      mapping, state land inventorying, property valuation, property taxation, land use
                      planning, land management, and state land management services and systems, and
                      geospatial data, infrastructure and services.
 land administration
","5.1 End all forms of discrimination against all women and girls everywhere
5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation

5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation

5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate
5.5 Ensure womenís full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life

5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences

5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws

5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women
5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels
",3,0.10622180029421607,0
Theme 130,Geospatial Services,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"services aiming at the collection, processing, analysis, visualization,
                      storage, and improving access and use of spatially-referenced data and information.
","Finance
17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection

17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries
17.3 Mobilize additional financial resources for developing countries from multiple sources

17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress
17.5 Adopt and implement investment promotion regimes for least developed countries
Technology
17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism

17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed
17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology
Capacity-building
17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation
Trade
17.10 Promote a universal, rules-based, open, non?discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda
17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countriesí share of global exports by 2020
17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access
Systemic issues
Policy and institutional coherence
17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence
17.14 Enhance policy coherence for sustainable development
17.15 Respect each countryís policy space and leadership to establish and implement policies for poverty eradication and sustainable development
Multi-stakeholder partnerships
17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries
17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships
Data, monitoring and accountability
17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts


17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries
",1,0.06029733752431144,0
Theme 131,Land Policy and Tenure,Goal 1,End poverty in all its forms everywhere,"initiatives supporting land tenure, land policy, land rights, land rights
                            regularization, land reform, land governance, regulatory framework on land and
                            dispute resolution arrangements.
","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day
1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions

1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable
1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance

1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters



1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions


1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions
",1,0.07663688398337123,0
Theme 131,Land Policy and Tenure,Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","initiatives supporting land tenure, land policy, land rights, land rights
                            regularization, land reform, land governance, regulatory framework on land and
                            dispute resolution arrangements.
","15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements

15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally
15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world
15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development

15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species
15.6 Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed
15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products
15.8 By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species
15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts
15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems
15.b Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation
15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities
",2,0.13818143582302975,0
Theme 131,Land Policy and Tenure,Goal 5,Achieve gender equality and empower all women and girls,"initiatives supporting land tenure, land policy, land rights, land rights
                            regularization, land reform, land governance, regulatory framework on land and
                            dispute resolution arrangements.
","5.1 End all forms of discrimination against all women and girls everywhere
5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation

5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation

5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate
5.5 Ensure womenís full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life

5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences

5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws

5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women
5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels
",3,0.09460057159647076,0
Theme 132,Cultural Heritage,Goal 10,Reduce inequality within and among countries,"activities supporting protection, conservation and sustainable development of cultural property and
intangible heritage, embrace cultural diversity and bring tangible economic benefits to local communities in an
inclusive manner.
","10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average
10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status
10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard
10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality
10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations
10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions
10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies

10.a Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements
10.b Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes
10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent
",1,0.09780381888406967,0
Theme 132,Cultural Heritage,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","activities supporting protection, conservation and sustainable development of cultural property and
intangible heritage, embrace cultural diversity and bring tangible economic benefits to local communities in an
inclusive manner.
","11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums
11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons
11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries

11.4 Strengthen efforts to protect and safeguard the worldís cultural and natural heritage
11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations

11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management

11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities

11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning
11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015ñ2030, holistic disaster risk management at all levels

11.c Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials
",2,0.11403533563368075,0
Theme 133,Road Safety,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","activities in urban, interurban and rural spaces that provide safe mobility on the road for all or any
class of road users to prevent them from being killed or seriously injured in a road traffic crash. road users might
include pedestrians, cyclists, motorcyclists, motorists, vehicles passengers, road based public transport users, etc.
projects which are designed to shift the transport of people or goods from road based transport to other modes
(water, rail) may have a road safety component by reducing exposure to road transport if it is a specific goal of the
project, which can be estimated based on risk reduction.
","11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums
11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons
11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries

11.4 Strengthen efforts to protect and safeguard the worldís cultural and natural heritage
11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations

11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management

11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities

11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning
11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015ñ2030, holistic disaster risk management at all levels

11.c Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials
",1,0.19402852894593425,0
Theme 133,Road Safety,Goal 3,Ensure healthy lives and promote well-being for all at all ages,"activities in urban, interurban and rural spaces that provide safe mobility on the road for all or any
class of road users to prevent them from being killed or seriously injured in a road traffic crash. road users might
include pedestrians, cyclists, motorcyclists, motorists, vehicles passengers, road based public transport users, etc.
projects which are designed to shift the transport of people or goods from road based transport to other modes
(water, rail) may have a road safety component by reducing exposure to road transport if it is a specific goal of the
project, which can be estimated based on risk reduction.
","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births

3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under?5 mortality to at least as low as 25 per 1,000 live births

3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases




3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being

3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol

3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents
3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes

3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all

3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination


3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate
3.b Support the research and development of vaccines and medicines for the communicable and non?communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all


3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States
3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks
",2,0.06283041267215077,0
Theme 134,Disaster Risk Management,Goal 13,Take urgent action to combat climate change and its impacts,"processes for designing, implementing, and evaluating strategies, policies, and measures to improve
the understanding of disaster risk, foster risk reduction and transfer, and promote continuous improvement in
disaster preparedness, response, and recovery practices, with the explicit purpose of increasing human security,
wellbeing, quality of life, and sustainable development.
","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries


13.2 Integrate climate change measures into national policies, strategies and planning
13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning

13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible
13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities
",1,0.1799459212135966,0
Theme 135,Disaster Response and Recovery,Goal 13,Take urgent action to combat climate change and its impacts,"activities supporting response, recovery and reconstruction following
                                   a natural disaster in affected countries, equipping governments and disaster risk
                                   management practitioners with the necessary skills and resources to conduct their
                                   own post-disaster assessments and resilient reconstruction planning, and
                                   supporting the implementation of large reconstruction programs.
","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries


13.2 Integrate climate change measures into national policies, strategies and planning
13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning

13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible
13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities
",1,0.06447759272919737,0
Theme 135,Disaster Response and Recovery,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","activities supporting response, recovery and reconstruction following
                                   a natural disaster in affected countries, equipping governments and disaster risk
                                   management practitioners with the necessary skills and resources to conduct their
                                   own post-disaster assessments and resilient reconstruction planning, and
                                   supporting the implementation of large reconstruction programs.
","11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums
11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons
11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries

11.4 Strengthen efforts to protect and safeguard the worldís cultural and natural heritage
11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations

11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management

11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities

11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning
11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015ñ2030, holistic disaster risk management at all levels

11.c Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials
",2,0.1902130193770879,0
Theme 136,Disaster Risk Reduction,Goal 13,Take urgent action to combat climate change and its impacts,"technical advice, capacity building, and implementation assistance,
                              for governments, civil society, and the private sector to create and improve
                              policies and legislation needed for better land use planning, and to drive
                              investment aimed at reducing risk based on risk information.
","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries


13.2 Integrate climate change measures into national policies, strategies and planning
13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning

13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible
13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities
",1,0.10950626684434446,0
Theme 136,Disaster Risk Reduction,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"technical advice, capacity building, and implementation assistance,
                              for governments, civil society, and the private sector to create and improve
                              policies and legislation needed for better land use planning, and to drive
                              investment aimed at reducing risk based on risk information.
","Finance
17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection

17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries
17.3 Mobilize additional financial resources for developing countries from multiple sources

17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress
17.5 Adopt and implement investment promotion regimes for least developed countries
Technology
17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism

17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed
17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology
Capacity-building
17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation
Trade
17.10 Promote a universal, rules-based, open, non?discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda
17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countriesí share of global exports by 2020
17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access
Systemic issues
Policy and institutional coherence
17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence
17.14 Enhance policy coherence for sustainable development
17.15 Respect each countryís policy space and leadership to establish and implement policies for poverty eradication and sustainable development
Multi-stakeholder partnerships
17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries
17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships
Data, monitoring and accountability
17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts


17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries
",2,0.1202150773246817,0
Theme 136,Disaster Risk Reduction,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","technical advice, capacity building, and implementation assistance,
                              for governments, civil society, and the private sector to create and improve
                              policies and legislation needed for better land use planning, and to drive
                              investment aimed at reducing risk based on risk information.
","11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums
11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons
11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries

11.4 Strengthen efforts to protect and safeguard the worldís cultural and natural heritage
11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations

11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management

11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities

11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning
11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015ñ2030, holistic disaster risk management at all levels

11.c Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials
",3,0.11528988092531743,0
Theme 137,Disaster Preparedness,Goal 13,Take urgent action to combat climate change and its impacts,"activities aiming to improve forecasting and early warning systems,
                              contingency and emergency response plans, strengthen civil protection services
                              and improve protocols to help local communities anticipate, prepare for, and
                              quickly respond to disasters.
","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries


13.2 Integrate climate change measures into national policies, strategies and planning
13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning

13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible
13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities
",1,0.10971532723517471,0
Theme 137,Disaster Preparedness,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","activities aiming to improve forecasting and early warning systems,
                              contingency and emergency response plans, strengthen civil protection services
                              and improve protocols to help local communities anticipate, prepare for, and
                              quickly respond to disasters.
","11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums
11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons
11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries

11.4 Strengthen efforts to protect and safeguard the worldís cultural and natural heritage
11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations

11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management

11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities

11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning
11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015ñ2030, holistic disaster risk management at all levels

11.c Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials
",2,0.09493348897365754,0
Theme 138,Flood and Drought Risk Management,Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","used to capture support physical infrastructure investments including
                               both greenfield and rehabilitation projects, and/or institutional capacity building
                               support to strengthen flood and drought risk management.
","16.1 Significantly reduce all forms of violence and related death rates everywhere



16.2 End abuse, exploitation, trafficking and all forms of violence against and torture of children


16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all

16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime

16.5 Substantially reduce corruption and bribery in all their forms

16.6 Develop effective, accountable and transparent institutions at all levels

16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels

16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance
16.9 By 2030, provide legal identity for all, including birth registration
16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements

16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime
16.b Promote and enforce non-discriminatory laws and policies for sustainable development
",1,0.0638181935363233,0
